BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  380,20200709,  245,   29,   35,   60,   10,   10,   19,  110,   12,  190,  161,    1,  228,   13,  155,   24,   36,   22, 1342,    9,    3,    1,    4,10132,10152,    1,10109,   24,   31,    1,   80,   12,    8,   79,   96,    1,   60,   13,   24
  380,20200710,  291,   28,   41,   60,    6,   20,    1,  130,   13,  164,  108,   24,  197,   12,   68,   24,   42,   26, 1355,    5,    7,    4,    8,10146,10216,   24,10089,    3,   59,    7,   83,   16,    7,   77,   92,    8,   64,   16,   23
  380,20200711,  316,   11,   19,   40,   15,   10,    1,   80,   15,  145,   88,    4,  200,   13,   47,    6,   95,   58, 2111,    0,   -1,   -1,    1,10249,10271,   23,10220,    1,   65,    1,   83,   12,    3,   73,   96,    4,   51,   12,   34
  380,20200712,   34,   25,   28,   40,   17,   20,    1,   70,   13,  159,   93,    4,  215,   15,   56,    6,  121,   75, 2598,    0,    0,    0,    1,10273,10287,    8,10258,   24,   58,    5,   83,   18,    4,   66,   95,    3,   40,   15,   44
  380,20200713,  347,   12,   20,   30,    1,   10,    5,   50,    8,  183,  100,    4,  247,   14,   77,    6,  139,   86, 2836,    0,    0,    0,    1,10221,10255,    1,10185,   24,   70,    1,   83,   16,    6,   57,   85,    4,   33,   15,   50
  380,20200714,  235,   18,   27,   50,   15,   10,    1,   90,   15,  161,  106,    4,  211,   14,   70,    6,   10,    6, 1364,    5,   32,   32,   19,10153,10181,    1,10133,   18,   58,   24,   82,   13,    8,   75,   95,   24,   45,   14,   23
  380,20200715,  315,   17,   23,   40,   11,   10,    3,   70,   11,  164,  121,    5,  212,   15,  103,    6,   76,   47, 2169,    0,   -1,   -1,    1,10153,10169,   23,10139,    2,   59,   21,   83,   12,    7,   69,   96,    2,   47,   14,   37
  380,20200716,  265,   19,   23,   30,    7,   10,   18,   80,   17,  153,  140,    6,  178,   14,  141,    6,    1,    1,  594,   30,   18,    5,    8,10181,10206,   24,10164,    3,   28,    8,   75,    1,    8,   88,   96,    8,   75,    1,   10
  380,20200717,  269,   10,   14,   20,    5,   10,    1,   40,   11,  173,  130,    4,  208,   15,   97,   24,    4,    2, 1284,    0,    0,    0,    1,10211,10218,   12,10204,    1,   45,   20,   80,   12,    7,   81,   95,    3,   67,   12,   22
  380,20200718,  210,    3,   15,   30,   21,   10,    1,   50,   12,  207,  130,    3,  270,   16,   83,    6,  112,   70, 2567,    0,    0,    0,    1,10184,10207,    1,10164,   18,   56,    5,   82,   18,    3,   68,   96,    1,   41,   14,   47
  380,20200719,  278,   17,   28,   40,   11,   10,    1,   80,   12,  205,  151,    3,  269,   13,  109,    6,  108,   68, 2451,    0,    0,    0,    1,10161,10174,   24,10148,   17,   62,    1,   82,   14,    6,   66,   93,    3,   26,   16,   45
  380,20200720,  354,   32,   33,   40,    4,   20,    1,   70,    4,  169,  119,   24,  223,   16,  100,   24,   71,   45, 1942,   22,   14,   10,    5,10203,10235,   24,10173,    2,   34,    4,   83,   18,    5,   69,   95,    5,   38,   15,   33
  380,20200721,  349,   24,   25,   40,   14,   10,    3,   80,   13,  160,  101,    3,  218,   15,   47,    6,  137,   86, 2770,    0,    0,    0,    1,10243,10253,   10,10234,   18,   65,    5,   83,   19,    2,   63,   92,    5,   37,   16,   47
  380,20200722,  357,   23,   26,   40,   17,   10,    3,   70,   15,  159,   85,    4,  220,   16,   41,    6,  113,   71, 2491,    0,    0,    0,    1,10228,10253,    1,10205,   17,   70,    2,   83,   17,    4,   63,   90,    3,   34,   16,   42
  380,20200723,  247,    6,   16,   20,    1,   10,    3,   80,   20,  192,   94,    5,  256,   14,   39,    6,  133,   84, 2656,    0,    0,    0,    1,10166,10207,    1,10126,   24,   70,    3,   83,   18,    4,   54,   88,    4,   32,   15,   48
  380,20200724,  252,   27,   31,   50,   10,   10,   20,  100,   16,  189,  136,    5,  247,   15,  117,    6,   46,   29, 1859,    0,   -1,   -1,    1,10129,10139,   20,10119,    4,   70,   22,   83,    5,    7,   68,   85,   23,   48,   15,   33
  380,20200725,  210,   30,   33,   60,   10,   20,    1,  100,   10,  202,  143,    4,  253,   15,  132,    6,    9,    6,  930,   21,    9,    5,   23,10109,10133,    1,10078,   21,   65,   23,   83,   11,    8,   69,   92,   23,   51,   17,   17
  380,20200726,  232,   38,   40,   60,   11,   20,   18,  120,   13,  182,  142,   23,  229,   14,  107,   24,   70,   45, 1892,   35,   72,   27,   17,10124,10169,   23,10076,    1,   58,    3,   82,   10,    7,   75,   95,    3,   53,   13,   33
  380,20200727,  200,   25,   32,   60,   12,   20,    1,  120,   12,  211,  136,    2,  291,   15,  113,    6,   43,   28, 1629,    0,   -1,   -1,    1,10115,10168,    1,10067,   18,   70,    2,   83,   17,    8,   57,   82,    2,   32,   18,   30
  380,20200728,  255,   42,   45,   60,    5,   10,   22,  110,    8,  190,  134,   24,  230,   13,  109,   24,   85,   55, 1954,    0,    0,    0,    1,10135,10180,   24,10088,    1,   75,    1,   83,   13,    6,   62,   79,   23,   42,   15,   35
  380,20200729,  250,   14,   29,   40,   10,   20,    1,   80,   15,  173,  108,    4,  233,   16,   98,    6,  129,   83, 2447,    0,    0,    0,    1,10201,10212,   11,10181,    1,   67,    7,   83,   20,    5,   62,   89,    4,   39,   17,   42
  380,20200730,   71,   19,   21,   40,   21,   10,    8,   60,   12,  209,  109,    4,  283,   16,   64,    6,  140,   90, 2596,    0,    0,    0,    1,10196,10212,    7,10177,   18,   70,    3,   83,   19,    4,   50,   82,    3,   26,   15,   48
  380,20200731,   99,   22,   26,   40,   15,   10,    4,   80,   14,  272,  148,    4,  362,   15,   93,    6,  140,   91, 2650,    0,    0,    0,    1,10146,10176,    1,10118,   22,   75,    3,   83,    1,    1,   38,   71,    3,   20,   15,   54
  380,20200801,  274,   22,   32,   50,   19,   10,   23,   80,   14,  244,  192,   24,  297,   13,  179,   24,   69,   45, 1987,    0,   -1,   -1,    1,10143,10156,   21,10121,    1,   66,   18,   83,   16,    8,   57,   69,   19,   46,   13,   39
  380,20200802,  288,   17,   25,   40,    7,   10,    1,   80,    9,  185,  129,   24,  238,   13,   64,   24,   33,   22, 1281,    0,    0,    0,    1,10154,10163,   11,10149,   16,   74,   11,   83,   18,    6,   68,   79,    4,   54,   13,   23
  380,20200803,  334,   18,   22,   70,   18,   10,    1,  120,   17,  167,  104,    2,  239,   15,   44,    6,   74,   48, 2050,    0,    0,    0,    1,10140,10158,   23,10119,   15,   70,    1,   83,   16,    7,   65,   89,    3,   34,   15,   35
  380,20200804,  277,    8,   20,   30,   16,   10,    1,   80,   16,  179,  125,    3,  241,   14,   93,   24,  122,   80, 2390,    0,    0,    0,    1,10170,10179,    8,10156,    1,   65,    4,   83,   15,    4,   57,   91,    4,   31,   15,   42
  380,20200805,  196,   30,   32,   50,    8,   10,   20,   90,   12,  222,  115,    4,  300,   16,   96,    6,  138,   91, 2580,    0,    0,    0,    1,10163,10175,    8,10149,   17,   75,    4,   83,    1,    0,   40,   74,    4,   22,   15,   49
  380,20200806,  107,   11,   22,   40,   19,   10,    7,   60,   12,  251,  163,    5,  323,   16,  141,    6,  133,   88, 2416,    0,    0,    0,    1,10185,10196,    9,10169,    1,   80,    7,   83,    1,    3,   38,   60,    5,   23,   15,   48
  380,20200807,   80,   15,   22,   40,   18,   10,    4,   70,   13,  271,  183,    5,  346,   15,  114,    6,  140,   93, 2491,    0,    0,    0,    1,10189,10202,    9,10176,   17,   77,   11,   83,    1,    0,   39,   65,    5,   22,   15,   51
  380,20200808,   32,   15,   21,   50,   20,    0,    4,   70,   18,  287,  187,    4,  364,   15,  125,    6,  125,   83, 2405,    0,    0,    0,    1,10181,10194,    7,10170,   18,   80,    8,   83,    1,    2,   38,   63,    5,   19,   15,   50
  380,20200809,   62,   15,   27,   50,   12,   10,    6,   70,   12,  247,  197,   24,  300,   17,  156,   24,   47,   31, 1288,   11,   21,   11,   13,10162,10176,    8,10147,   17,   66,    8,   83,    1,    7,   62,   78,   23,   47,   18,   25
  380,20200810,   76,   25,   30,   40,    6,   20,    2,  110,    5,  274,  186,    3,  342,   16,  154,    6,  111,   74, 2111,    0,    0,    0,    1,10137,10153,    1,10122,   17,   70,    1,   83,    6,    5,   52,   84,    1,   31,   15,   43
  380,20200811,   94,   20,   24,   50,   24,   10,    2,   90,   15,  264,  197,    3,  348,   15,  167,    6,   52,   35, 1647,   11,   18,   17,   21,10138,10150,   22,10130,   14,   60,   23,   82,   17,    8,   59,   83,    3,   34,   12,   33
  380,20200812,  103,   27,   32,   60,   16,   10,   22,  180,   16,  249,  199,    3,  343,   15,  189,    6,   85,   57, 1905,   11,   96,   94,   16,10130,10143,    7,10111,   24,   69,   16,   81,    9,    4,   67,   86,    4,   40,   14,   38
  380,20200813,  172,   13,   25,   50,   15,   10,   20,   90,   15,  250,  199,   23,  326,   13,  176,   24,   86,   58, 1965,    3,    2,    2,    4,10115,10127,   22,10104,   15,   68,   21,   82,   16,    6,   66,   89,    5,   42,   15,   39
  380,20200814,  236,   22,   30,   60,    9,   10,    6,  100,    9,  234,  185,    2,  287,   16,  157,    6,   92,   63, 1930,    0,   -1,   -1,    1,10130,10145,   23,10121,    3,   58,   24,   83,    9,    6,   66,   92,   24,   46,   16,   37
  380,20200815,   96,   10,   18,   50,   17,   10,    2,  100,   21,  213,  168,    4,  255,   12,  136,    6,   19,   13, 1057,    0,   -1,   -1,    1,10142,10153,    8,10125,   24,   50,    8,   80,   17,    6,   80,   95,    5,   65,   13,   20
  380,20200816,   94,   12,   22,   40,   12,   10,    5,  120,   16,  217,  171,   23,  294,   12,  140,   24,   70,   48, 1474,   12,   59,   35,   15,10104,10120,    1,10089,   16,   16,    4,   82,   11,    5,   79,   97,    5,   48,   10,   28
  380,20200817,  219,   23,   26,   40,   12,   10,   21,   90,    7,  209,  168,    1,  270,   15,  136,   24,   44,   30, 1602,    2,   25,   25,   15,10097,10110,   23,10089,   18,   59,    2,   83,   12,    7,   69,   96,    1,   41,   14,   30
  380,20200818,  223,   19,   25,   40,   11,   10,   16,   90,   14,  189,  156,    2,  254,   14,  123,   24,   76,   53, 1505,    7,   12,   12,   15,10113,10119,    9,10103,    1,   67,    6,   83,   10,    6,   74,   90,    5,   53,   14,   27
  380,20200819,  187,   32,   35,   50,   12,   10,    2,  110,    8,  220,  143,    3,  289,   14,  107,    6,   90,   63, 1842,    0,   -1,   -1,    1,10084,10114,    1,10059,   24,   70,    1,   83,   15,    6,   62,   88,    3,   42,   14,   35
  380,20200820,  160,   31,   36,   50,    1,   20,   22,  140,   19,  258,  191,    2,  318,   16,  187,    6,   49,   34, 1659,    4,    3,    3,    2,10066,10084,    9,10054,   18,   63,    1,   83,   11,    8,   60,   88,    2,   43,   16,   33
  380,20200821,  210,   46,   50,   90,   16,   20,    1,  140,   13,  247,  197,    7,  299,   13,  194,   12,   56,   39, 1473,    7,   11,   11,    7,10091,10122,   24,10047,    3,   70,    6,   83,    1,    7,   59,   88,    7,   45,    4,   29
  380,20200822,  238,   45,   48,   80,   12,   20,    3,  150,   12,  197,  159,   23,  254,   15,  147,   24,   67,   47, 1521,    2,   16,   16,   19,10155,10167,   20,10127,    1,   70,   19,   83,   17,    7,   63,   85,   19,   40,   14,   28
  380,20200823,  234,   49,   50,   60,    8,   40,    4,  110,    8,  173,  151,    6,  217,   16,  146,    6,   31,   22, 1161,   10,    6,    2,    3,10169,10179,   20,10157,    4,   68,   11,   83,   14,    8,   75,   86,    4,   62,   14,   20
  380,20200824,  235,   43,   44,   60,   16,   20,   21,  110,   16,  171,  143,    3,  216,   14,  136,    6,   48,   34, 1464,    0,   -1,   -1,    1,10162,10170,    1,10154,   18,   70,    5,   82,   14,    8,   71,   87,   24,   47,   13,   25
  380,20200825,  206,   45,   49,   80,   15,   20,    5,  150,   24,  183,  134,    5,  239,   20,  127,    6,   15,   11,  823,   11,   23,   19,   21,10084,10150,    1,10026,   19,   62,   20,   83,   10,    7,   72,   93,    2,   45,   19,   15
  380,20200826,  246,   68,   70,  110,    2,   20,   23,  210,    2,  174,  142,   24,  194,   14,  136,   24,    3,    2,  655,    5,    3,    2,   23,10119,10187,   23,10041,    1,   56,    7,   83,   16,    8,   68,   85,    7,   56,   14,   11
  380,20200827,  200,   24,   30,   50,    8,   10,   17,   90,   11,  173,  125,    4,  228,   17,  115,    6,   51,   37, 1629,   18,   15,   10,   21,10132,10185,    1,10042,   24,   63,    7,   83,   18,    8,   71,   93,   22,   41,   14,   28
  380,20200828,  216,   49,   53,   70,   12,   20,   18,  130,   17,  170,  127,   24,  225,   15,  118,   24,   49,   35, 1337,    0,   -1,   -1,    1,10022,10037,    1,10000,   16,   70,    1,   83,   15,    6,   70,   85,   23,   48,   13,   23
  380,20200829,  227,   30,   35,   60,   12,   10,   20,  100,   12,  153,  103,   24,  212,   14,   77,   24,   46,   33, 1261,    3,    4,    3,    2,10049,10081,   24,10021,    2,   65,   24,   83,   11,    6,   74,   93,   24,   47,   13,   21
  380,20200830,  296,   26,   35,   70,   21,   20,    1,  110,   19,  147,   99,    2,  214,   13,   79,    6,   40,   29, 1255,   70,  143,   55,   16,10110,10157,   24,10082,    1,   24,   16,   83,   13,    7,   85,   96,    2,   56,   12,   21
  380,20200831,  354,   32,   33,   50,    1,   20,   14,   80,    1,  143,  114,   24,  180,   17,  100,   24,   22,   16,  743,   34,   63,   41,    3,10190,10204,   23,10159,    1,   38,    3,   81,   15,    7,   82,   97,    3,   58,   17,   12
  380,20200901,  360,   21,   23,   30,    1,   10,    2,   60,   10,  143,   87,    6,  182,   11,   58,    6,   36,   26, 1089,    0,    0,    0,    1,10193,10203,    7,10183,   17,   65,    4,   83,   12,    7,   72,   94,    6,   53,   16,   18
  380,20200902,  293,    8,   14,   20,    1,   10,    2,   50,   17,  156,  100,    3,  218,   15,   73,   24,   94,   69, 1837,    0,    0,    0,    1,10191,10200,   21,10183,   16,   64,    7,   83,   12,    5,   70,   94,    3,   44,   15,   31
  380,20200903,  209,   43,   45,   60,   11,   20,    2,  110,   13,  168,  115,    1,  207,   18,   92,    6,    0,    0,  554,   21,   11,    4,    9,10194,10203,   21,10184,    4,   58,   11,   83,   15,    8,   76,   89,    9,   60,   14,    9
  380,20200904,  244,   24,   31,   50,    2,   10,   20,   80,    1,  182,  157,   24,  201,   16,  153,   24,    6,    4,  494,   27,   19,    7,   10,10206,10221,   12,10186,   24,   24,   10,   75,   18,    8,   86,   95,   10,   76,   22,    9
  380,20200905,  265,   24,   28,   50,   14,   10,    2,   90,   14,  147,   85,   24,  201,   13,   56,   24,   67,   50, 1490,   31,   29,   20,    1,10195,10208,   21,10178,    4,   60,    1,   83,   16,    6,   74,   94,    3,   50,   14,   24
  380,20200906,  237,   18,   25,   40,    4,   10,   18,   60,    6,  139,   83,    1,  201,   13,   48,   24,   72,   54, 1517,    0,    0,    0,    1,10207,10228,   24,10199,   12,   70,    1,   83,   16,    4,   70,   88,   24,   44,   14,   24
  380,20200907,  217,   22,   26,   30,    4,   20,    1,   70,   12,  149,   81,    3,  216,   15,   48,    6,  118,   89, 1816,    0,    0,    0,    1,10244,10255,   23,10228,    3,   65,    2,   83,   18,    4,   68,   94,    3,   45,   14,   30
  380,20200908,  232,   27,   33,   50,    9,   10,   19,   90,    9,  165,  116,    4,  215,   15,   96,   24,   47,   36, 1158,    0,    0,    0,    1,10257,10266,   11,10248,    1,   63,   24,   80,   14,    6,   79,   95,   21,   68,   14,   20
  380,20200909,  250,   22,   35,   50,    5,   20,    1,   90,   22,  185,  137,    4,  246,   15,  133,    6,   43,   33, 1135,    1,    1,    1,   24,10222,10243,    1,10206,   16,   44,   21,   82,   16,    7,   81,   96,    3,   51,   14,   20
  380,20200910,   35,   20,   23,   40,    1,   10,   23,   60,    1,  157,   99,   24,  205,   14,   37,   24,  117,   90, 1906,    0,    0,    0,    1,10217,10239,    7,10188,   24,   68,    6,   83,   18,    2,   64,   87,    6,   45,   15,   32
  380,20200911,  198,    9,   15,   20,    2,   10,    1,   60,   14,  162,   81,    6,  238,   15,   31,    6,   86,   66, 1539,    0,    0,    0,    1,10172,10184,    1,10160,   16,   70,    1,   83,   18,    4,   70,   89,    6,   45,   15,   26
  380,20200912,  250,   23,   28,   50,   12,    0,   21,   90,   13,  157,  101,    5,  215,   15,   64,   24,  100,   78, 1699,    0,    0,    0,    1,10207,10244,   24,10165,    1,   50,    5,   82,   17,    4,   73,   95,    4,   49,   14,   28
  380,20200913,  195,   17,   24,   40,    6,   10,   16,   70,   11,  179,  109,    5,  256,   16,   64,    6,  106,   83, 1751,    0,    0,    0,    1,10254,10267,   10,10239,    1,   65,    4,   83,   18,    5,   69,   91,    4,   43,   15,   31
  380,20200914,  123,   16,   18,   30,   12,    0,    4,   60,   13,  225,  114,    5,  316,   15,   58,    6,  112,   88, 1650,    0,    0,    0,    1,10226,10247,    1,10204,   24,   70,    1,   83,    7,    4,   56,   89,    3,   26,   16,   31
  380,20200915,  172,   16,   20,   30,    1,   10,    7,  100,   10,  253,  177,    4,  343,   14,  117,    6,  101,   79, 1593,    0,    0,    0,    1,10186,10201,    1,10173,   16,   80,   11,   83,    1,    2,   48,   67,   21,   20,   15,   32
  380,20200916,  358,   24,   40,   70,   23,   20,    2,  110,   22,  218,  156,   24,  284,   14,  150,    6,  101,   80, 1540,    0,    0,    0,    1,10207,10257,   24,10179,    3,   61,   12,   83,    1,    5,   64,   84,   23,   47,   15,   29
  380,20200917,   49,   57,   58,   70,    1,   40,   23,  110,    1,  150,  105,    6,  204,   14,   91,   24,   95,   76, 1657,    0,    0,    0,    1,10262,10279,    8,10249,   24,   62,    5,   83,   18,    4,   62,   89,    5,   36,   14,   27
  380,20200918,   75,   46,   47,   70,   12,   20,   22,  110,   15,  163,   85,    2,  247,   14,   57,    6,  113,   90, 1638,    0,    0,    0,    1,10219,10245,    1,10192,   24,   75,    1,   83,   18,    1,   57,   78,    4,   40,   15,   28
  380,20200919,   67,   27,   27,   40,    1,   20,    7,   90,   17,  185,  109,    6,  269,   15,   91,   24,  114,   92, 1572,    0,    0,    0,    1,10167,10190,    1,10153,   17,   76,   12,   83,   18,    0,   53,   68,    5,   37,   13,   28
  380,20200920,   42,   28,   30,   40,   12,   10,    3,   70,   14,  163,   93,    6,  250,   15,   31,   24,  106,   86, 1503,    0,    0,    0,    1,10162,10170,   20,10156,    1,   75,    1,   83,   17,    5,   55,   79,    5,   30,   15,   26
  380,20200921,   15,    5,   15,   30,   12,   10,    1,   60,   12,  161,   69,    5,  249,   15,   20,    6,  112,   91, 1595,    0,    0,    0,    1,10152,10167,    7,10133,   24,   65,    4,   82,   19,    0,   60,   91,    4,   32,   14,   27
  380,20200922,  214,   16,   21,   40,    7,    0,   19,   70,    8,  168,   86,    6,  258,   14,   65,    6,  110,   90, 1516,    0,    0,    0,    1,10099,10129,    1,10068,   24,   62,   24,   80,   21,    0,   60,   87,    4,   31,   14,   26
  380,20200923,  206,   48,   50,   70,   12,   30,    1,  120,   11,  179,  112,    4,  249,   14,  100,    6,   55,   45, 1087,   16,   55,   23,   23,10041,10068,    1, 9999,   24,   50,   22,   83,   14,    6,   63,   94,   24,   42,   13,   19
  380,20200924,  208,   53,   56,   80,   10,   30,   18,  170,   11,  146,  111,    5,  191,   14,  104,    6,   78,   64, 1383,   26,   45,   15,   20,10014,10048,    7, 9967,   23,   50,   22,   83,   15,    6,   69,   90,   23,   42,   16,   23
  380,20200925,  221,   55,   58,   80,   20,   40,   14,  140,   19,  104,   85,    6,  140,   13,   77,    6,   34,   28,  850,   52,   64,   14,   21, 9966, 9978,   17, 9947,   24,   34,   23,   75,    2,    7,   84,   93,   20,   70,   14,   13
  380,20200926,  293,   34,   40,   90,    1,   20,   17,  150,    1,  113,   89,    1,  146,   15,   88,    6,   10,    8,  413,   63,  171,   65,   23, 9985,10011,   20, 9934,    1,   46,    5,   80,   15,    8,   84,   97,   22,   65,   15,    6
  380,20200927,   34,   28,   39,   60,    5,   10,   20,  100,    8,  118,   88,   22,  138,   16,   56,   24,   22,   18,  572,   46,   92,   35,    1,10020,10084,   23, 9932,    4,   30,    2,   75,   14,    8,   88,   97,    3,   73,   16,    9
  380,20200928,  192,   36,   37,   50,    8,   10,   24,   90,   13,  108,  102,    1,  116,   10,   99,    6,    0,    0,  235,   55,   56,   12,   11,10101,10126,   24,10081,    2,    4,   24,   70,    5,    8,   92,   99,   24,   82,   10,    4
  380,20200929,  226,   27,   30,   40,   12,   10,    1,   90,   21,  147,  116,    1,  188,   14,  117,    6,   62,   52, 1050,   60,   42,   10,   22,10160,10174,   20,10128,    1,    6,    1,   82,   13,    7,   86,   98,    1,   55,   13,   17
  380,20200930,  177,   28,   29,   40,   10,   20,   16,   90,   23,  160,  133,    2,  199,   14,  128,    6,   27,   23,  767,    1,    1,    1,   12,10128,10165,    1,10073,   24,   56,    2,   75,   12,    8,   85,   97,    1,   71,   14,   13
